recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd
88,12/31/2002,clm00295,2/25/2002,4000,4000,0,0,4000,4000
89,12/31/2002,clm00299,6/13/2002,0,250000,3413.75,25000,3413.75,275000
90,12/31/2002,clm00305,10/11/1999,0,0,690.38,690.38,690.38,690.38
91,12/31/2002,clm00308,10/30/2002,0,90000,0,20000,0,110000
92,12/31/2002,clm00314,8/23/2000,455371,465371,6599.32,15387.33,461970.32,480758.33
93,12/31/2002,clm00316,6/25/2002,0,60000,0,2500,0,62500
94,12/31/2002,clm00330,7/9/2002,0,5000,0,1000,0,6000
95,12/31/2002,clm00347,10/4/1999,0,0,53847.96,53847.96,53847.96,53847.96
96,12/31/2002,clm00348,3/13/2000,72090.33,72090.33,0,0,72090.33,72090.33
97,12/31/2002,clm00358,11/30/2000,0,75000,0,40000,0,115000
98,12/31/2002,clm00359,8/29/2000,3735.17,3735.17,2485.17,2485.17,6220.34,6220.34
99,12/31/2002,clm00365,8/1/2000,0,275000,21393.12,75000,21393.12,350000
100,12/31/2002,clm00366,11/28/2001,0,0,982,982,982,982
101,12/31/2002,clm00367,10/26/2001,0,1,11487.4,18701.56,11487.4,18702.56
102,12/31/2002,clm00373,8/22/2002,0,50000,8289.31,50000,8289.31,1.00E+05
103,12/31/2002,clm00376,6/16/2000,611777.98,611777.98,131344.38,131344.38,743122.36,743122.36
104,12/31/2002,clm00380,2/15/2002,0,450000,26062.37,250000,26062.37,7.00E+05
105,12/31/2002,clm00384,9/13/2000,150000,150000,42552.62,42552.62,192552.62,192552.62
106,12/31/2002,clm00385,7/19/2000,9965,9965,0,0,9965,9965
107,12/31/2002,clm00388,8/1/2000,0,0,62820.6,62820.6,62820.6,62820.6
108,12/31/2002,clm00392,8/16/1999,155000,155000,35056.15,35056.15,190056.15,190056.15
109,12/31/2002,clm00393,6/29/1999,0,0,18663.93,18663.93,18663.93,18663.93
110,12/31/2002,clm00397,11/20/2002,0,1,0,1,0,2
111,12/31/2002,clm00401,7/2/2001,450000,450000,377689.11,378084.11,827689.11,828084.11
112,12/31/2002,clm00402,2/16/1999,20000,20000,143530.09,143530.09,163530.09,163530.09
113,12/31/2002,clm00403,8/29/2001,0,1,0,1,0,2
114,12/31/2002,clm00417,12/9/1999,50000,50000,5287.96,5287.96,55287.96,55287.96
115,12/31/2002,clm00430,5/5/1999,0,0,62344.64,62344.64,62344.64,62344.64
116,12/31/2002,clm00433,8/20/1999,30000,30000,20371.49,20371.49,50371.49,50371.49
117,12/31/2002,clm00449,3/13/2002,0,1,13859.95,22130.46,13859.95,22131.46
118,12/31/2002,clm00452,2/2/2000,0,0,22042.08,22042.08,22042.08,22042.08
119,12/31/2002,clm00455,12/20/1999,20000,20000,2482.5,2482.5,22482.5,22482.5
120,12/31/2002,clm00469,4/21/2000,0,0,4206.75,4206.75,4206.75,4206.75
121,12/31/2002,clm00475,2/13/2001,0,0,8456.72,8456.72,8456.72,8456.72
122,12/31/2002,clm00476,12/12/2000,0,10000,5240.52,10000,5240.52,20000
123,12/31/2002,clm00485,10/25/2000,150000,150000,188551.46,188551.46,338551.46,338551.46
124,12/31/2002,clm00492,7/29/2001,0,0,9050.36,9050.36,9050.36,9050.36
125,12/31/2002,clm00493,4/19/2002,0,50000,25626.37,75000,25626.37,125000
126,12/31/2002,clm00498,12/15/2000,11385,11385,7488.59,7488.59,18873.59,18873.59
127,12/31/2002,clm00500,2/3/2000,0,0,3989.72,3989.72,3989.72,3989.72
128,12/31/2002,clm00502,8/18/2000,0,1000,33118.03,53209.5,33118.03,54209.5
129,12/31/2002,clm00503,2/1/2000,0,0,6723.12,6723.12,6723.12,6723.12
130,12/31/2002,clm00506,4/25/2000,0,30000,651.95,30000,651.95,60000
131,12/31/2002,clm00515,4/20/2000,68409.4,62086.5,12929.55,12929.55,81338.95,75016.05
132,12/31/2002,clm00517,12/11/2000,0,3.00E+05,15701.01,2.00E+05,15701.01,5.00E+05
133,12/31/2002,clm00530,8/2/2001,0,1,17450.91,50001,17450.91,50002
134,12/31/2002,clm00538,3/9/2001,2250000,2250010,73402.66,75248.09,2323402.66,2325258.09
135,12/31/2002,clm00550,9/5/2002,0,7000,0,1500,0,8500
136,12/31/2002,clm00552,4/19/1999,0,0,1406.79,1406.79,1406.79,1406.79
137,12/31/2002,clm00554,4/11/2002,47699,47699,0,0,47699,47699
138,12/31/2002,clm00558,8/24/1999,0,0,2482.37,2482.37,2482.37,2482.37
139,12/31/2002,clm00560,3/23/1999,30000,30000,5666.48,5666.48,35666.48,35666.48
140,12/31/2002,clm00562,10/30/2002,0,15000,0,2500,0,17500
141,12/31/2002,clm00568,5/26/2000,2522,2522,5541.1,5541.1,8063.1,8063.1
142,12/31/2002,clm00569,12/31/2001,0,40000,0,40000,0,80000
143,12/31/2002,clm00573,5/9/2001,0,10000,0,15000,0,25000
144,12/31/2002,clm00579,6/11/2001,0,0,1268.68,1268.68,1268.68,1268.68
145,12/31/2002,clm00587,11/2/2001,0,0,35383.91,35383.91,35383.91,35383.91
146,12/31/2002,clm00588,11/30/2001,1.00E+05,1.00E+05,0,0,1.00E+05,1.00E+05
147,12/31/2002,clm00596,2/12/2001,5000,5000,16247.12,16247.12,21247.12,21247.12
148,12/31/2002,clm00601,4/18/2001,0,75000,107994.53,175000,107994.53,250000
149,12/31/2002,clm00606,8/17/2000,2119,5000,0,1,2119,5001
150,12/31/2002,clm00612,8/3/2001,6000,6000,7603.13,7603.13,13603.13,13603.13
151,12/31/2002,clm00626,6/5/2001,0,50000,0,20000,0,70000
152,12/31/2002,clm00627,6/11/2002,0,25000,7094.3,50000,7094.3,75000
153,12/31/2002,clm00631,4/19/1999,0,75000,46292.97,50000,46292.97,125000
154,12/31/2002,clm00634,9/10/2001,0,0,3865.86,3865.86,3865.86,3865.86
155,12/31/2002,clm00636,9/17/2002,0,25000,4676.41,75000,4676.41,1.00E+05
156,12/31/2002,clm00640,8/26/2002,0,1000,0,1,0,1001
157,12/31/2002,clm00642,8/22/2001,4173.88,4173.88,0,0,4173.88,4173.88
158,12/31/2002,clm00644,7/17/2002,0,45000,231,15000,231,60000
159,12/31/2002,clm00646,1/28/1999,27500,27500,0,0,27500,27500
160,12/31/2002,clm00651,3/22/2001,0,0,41341.96,41341.96,41341.96,41341.96
161,12/31/2002,clm00655,6/12/2000,0,0,31229.01,31229.01,31229.01,31229.01
162,12/31/2002,clm00672,11/16/2001,0,37000,0,20000,0,57000
163,12/31/2002,clm00677,8/8/2002,0,10000,7541.82,75000,7541.82,85000
164,12/31/2002,clm00679,2/11/2002,0,45000,9362.42,35000,9362.42,80000
165,12/31/2002,clm00690,2/9/2001,0,0,22525.96,22525.96,22525.96,22525.96
166,12/31/2002,clm00691,8/20/1999,0,40000,1060.1,5000,1060.1,45000
167,12/31/2002,clm00693,5/1/2002,0,150000,28335.15,75000,28335.15,225000
168,12/31/2002,clm00695,9/10/2002,0,1,0,567,0,568
169,12/31/2002,clm00697,12/21/1999,32500,32500,41688.46,41688.46,74188.46,74188.46
170,12/31/2002,clm00699,9/8/2000,0,0,8438.43,8438.43,8438.43,8438.43
171,12/31/2002,clm00700,11/6/2000,0,0,280,280,280,280
172,12/31/2002,clm00705,6/28/2002,0,0,1347.74,1485.09,1347.74,1485.09
173,12/31/2002,clm00707,2/10/1999,0,0,110305.17,110305.17,110305.17,110305.17
174,12/31/2002,clm00708,9/5/2002,0,75000,0,2500,0,77500
175,12/31/2002,clm00728,5/24/2001,160000,160000,29559.19,29559.19,189559.19,189559.19
176,12/31/2002,clm00735,6/11/1999,0,0,151040.99,151040.99,151040.99,151040.99
177,12/31/2002,clm00736,6/19/2000,0,0,1111.5,1111.5,1111.5,1111.5
178,12/31/2002,clm00737,5/12/2000,1975,1975,6569.16,6569.16,8544.16,8544.16
179,12/31/2002,clm00738,12/17/2001,0,0,8174.45,8174.45,8174.45,8174.45
180,12/31/2002,clm00739,3/28/2001,5000,5000,3875.29,3875.29,8875.29,8875.29
181,12/31/2002,clm00741,12/17/2002,0,5000,0,45000,0,50000
182,12/31/2002,clm00742,8/19/2002,0,1,0,1,0,2
183,12/31/2002,clm00743,6/14/2002,0,10000,0,1,0,10001
184,12/31/2002,clm00746,1/18/2002,0,62000,2789.03,20000,2789.03,82000
185,12/31/2002,clm00759,4/8/2002,0,1,0,1,0,2
186,12/31/2002,clm00764,8/16/1999,0,0,440.66,440.66,440.66,440.66
187,12/31/2002,clm00765,7/17/2000,0,0,717.5,717.5,717.5,717.5
188,12/31/2002,clm00770,12/31/2000,0,10000,13400.93,75000,13400.93,85000
189,12/31/2002,clm00773,4/14/1999,10000,10000,42334.93,42334.93,52334.93,52334.93
190,12/31/2002,clm00774,4/20/2000,0,0,101714.63,101714.63,101714.63,101714.63
191,12/31/2002,clm00776,10/26/2000,2500,2500,0,0,2500,2500
192,12/31/2002,clm00778,8/14/2000,0,0,1763.33,1763.33,1763.33,1763.33
193,12/31/2002,clm00779,5/5/1999,0,0,575.79,575.79,575.79,575.79
194,12/31/2002,clm00785,9/22/1999,0,0,1545.53,1545.53,1545.53,1545.53
195,12/31/2002,clm00786,2/1/2002,2152,2152,0,0,2152,2152
196,12/31/2002,clm00788,7/30/2002,0,50000,8063.29,37500,8063.29,87500
197,12/31/2002,clm00791,4/5/1999,15000,15000,80667.06,80667.06,95667.06,95667.06
198,12/31/2002,clm00793,8/8/2002,0,10000,0,35000,0,45000
199,12/31/2002,clm00794,6/3/2002,0,10,10299.31,16667.02,10299.31,16677.02
200,12/31/2002,clm00799,10/23/2000,0,0,19806.96,19806.96,19806.96,19806.96
201,12/31/2002,clm00801,2/8/2000,0,0,4154.84,4154.84,4154.84,4154.84
202,12/31/2002,clm00802,4/22/1999,0,0,1690.5,1690.5,1690.5,1690.5
203,12/31/2002,clm00804,4/13/2000,2.00E+05,2.00E+05,14352.72,14352.72,214352.72,214352.72
204,12/31/2002,clm00807,2/22/2000,4417,4417,7724.75,7724.75,12141.75,12141.75
205,12/31/2002,clm00810,5/25/1999,39075,39075,3729.25,3729.25,42804.25,42804.25
206,12/31/2002,clm00814,7/6/2001,0,5000,0,5000,0,10000
207,12/31/2002,clm00818,6/29/1999,30000,30000,63556.75,63556.75,93556.75,93556.75
208,12/31/2002,clm00819,1/31/2000,30000,30000,0,0,30000,30000
209,12/31/2002,clm00826,5/24/2000,15000,15000,2531.77,2531.77,17531.77,17531.77
210,12/31/2002,clm00827,9/4/2001,0,0,2280.47,2280.47,2280.47,2280.47
211,12/31/2002,clm00831,1/8/2001,-676.19,-676.19,0,0,-676.19,-676.19
212,12/31/2002,clm00833,11/20/2002,0,5000,0,10000,0,15000
213,12/31/2002,clm00834,12/30/1999,32500,32500,41688.45,41688.45,74188.45,74188.45
214,12/31/2002,clm00835,6/8/2001,0,30000,30124.32,1.00E+05,30124.32,130000
215,12/31/2002,clm00836,2/10/2000,0,20000,0,1,0,20001
216,12/31/2002,clm00837,12/4/2001,148500,148501,39732.87,40425.78,188232.87,188926.78
217,12/31/2002,clm00842,9/22/1999,0,85000,196137.31,218636.43,196137.31,303636.43
218,12/31/2002,clm00846,5/24/2000,0,0,23284.75,23284.75,23284.75,23284.75
219,12/31/2002,clm00848,8/12/2002,0,10000,0,10000,0,20000
220,12/31/2002,clm00857,9/17/2002,0,250000,21561.77,2.00E+05,21561.77,450000
221,12/31/2002,clm00858,7/23/2002,0,1,1073.12,1435.26,1073.12,1436.26
222,12/31/2002,clm00860,9/28/2001,0,10000,0,15000,0,25000
223,12/31/2002,clm00864,12/31/2000,5426,5426,0,0,5426,5426
224,12/31/2002,clm00873,1/24/2002,0,150000,5192.84,35000,5192.84,185000
225,12/31/2002,clm00874,6/24/2002,0,50000,17123.28,50000,17123.28,1.00E+05
226,12/31/2002,clm00879,12/3/2002,0,150000,0,150000,0,3.00E+05
227,12/31/2002,clm00880,1/5/1999,-825.05,-825.05,0,0,-825.05,-825.05
228,12/31/2002,clm00881,6/12/2001,21512,21512,0,0,21512,21512
229,12/31/2002,clm00882,12/31/2001,0,5000,2652.7,7500,2652.7,12500
230,12/31/2002,clm00883,12/27/2001,10000,10000,12821.56,12821.56,22821.56,22821.56
231,12/31/2002,clm00884,3/17/2000,400,400,0,0,400,400
232,12/31/2002,clm00885,7/5/2000,0,800001,64580.36,80000,64580.36,880001
233,12/31/2002,clm00887,6/20/2000,0,0,1984.63,1984.63,1984.63,1984.63
234,12/31/2002,clm00891,12/6/2001,0,0,3528.13,3528.13,3528.13,3528.13
235,12/31/2002,clm00893,10/30/2001,12000,12000,0,0,12000,12000
236,12/31/2002,clm00895,12/4/2001,0,75000,6640.88,20000,6640.88,95000
237,12/31/2002,clm00896,1/27/2001,0,10000,0,5000,0,15000
238,12/31/2002,clm00898,12/14/2001,0,5000,25677.94,35000,25677.94,40000
239,12/31/2002,clm00900,10/9/2001,0,25000,12322.71,25000,12322.71,50000
240,12/31/2002,clm00902,8/22/2001,0,1,62499.48,65031.02,62499.48,65032.02
241,12/31/2002,clm00903,8/22/2002,0,2500,0,1,0,2501
242,12/31/2002,clm00904,8/21/2000,0,1,47793.81,75000,47793.81,75001
243,12/31/2002,clm00905,11/1/2000,0,5000,2354.18,5000,2354.18,10000
244,12/31/2002,clm00909,6/12/2002,0,8000,0,2000,0,10000
245,12/31/2002,clm00913,2/13/2002,0,0,527,527,527,527
246,12/31/2002,clm00915,8/11/2000,0,10,36316.77,43105.99,36316.77,43115.99
247,12/31/2002,clm00916,8/3/2001,240000,240000,0,0,240000,240000
248,12/31/2002,clm00919,6/22/2001,0,0,1540.68,1540.68,1540.68,1540.68
249,12/31/2002,clm00921,8/28/2000,6408,6408,0,0,6408,6408
250,12/31/2002,clm00925,10/26/2001,0,6000,0,100,0,6100
251,12/31/2002,clm00926,1/31/2001,0,0,2464.53,2464.53,2464.53,2464.53
252,12/31/2002,clm00927,6/21/2001,0,100001,63913.99,80000,63913.99,180001
253,12/31/2002,clm00928,6/30/1999,75000,75000,64806.13,64806.13,139806.13,139806.13
254,12/31/2002,clm00929,7/19/2001,0,0,340.68,340.68,340.68,340.68
255,12/31/2002,clm00930,10/23/2002,0,15000,0,5000,0,20000
256,12/31/2002,clm00934,7/5/2000,0,800001,70563.2,90000,70563.2,890001
257,12/31/2002,clm00935,5/15/2001,0,0,12126.5,12126.5,12126.5,12126.5
258,12/31/2002,clm00936,8/1/2002,14500,14510,0,10,14500,14520
259,12/31/2002,clm00942,2/2/2001,9167.59,9167.59,4429.59,4429.59,13597.18,13597.18
260,12/31/2002,clm00945,5/5/2000,0,0,2843.59,2843.59,2843.59,2843.59
261,12/31/2002,clm00948,10/2/2002,0,10000,0,10000,0,20000
262,12/31/2002,clm00950,12/14/2001,0,15000,494.15,7500,494.15,22500
263,12/31/2002,clm00951,5/11/2001,0,85000,7929.73,40000,7929.73,125000
264,12/31/2002,clm00952,10/10/2001,0,50000,20548.8,50000,20548.8,1.00E+05
265,12/31/2002,clm00953,7/12/2001,9843.77,9845,57,1500,9900.77,11345
266,12/31/2002,clm00956,3/27/2002,0,10000,4953.26,12500,4953.26,22500
267,12/31/2002,clm00957,7/16/2002,0,0,0,116.55,0,116.55
268,12/31/2002,clm00958,8/12/2002,1847,1848,0,1,1847,1849
269,12/31/2002,clm00962,4/24/2000,0,0,8500,8500,8500,8500
270,12/31/2002,clm01060,4/2/2001,0,35000,1710.14,35000,1710.14,70000
271,12/31/2002,clm01094,2/4/1999,2350000,2350000,292399.25,292399.25,2642399.25,2642399.25
272,12/31/2002,clm01102,12/7/2000,6033,6033,0,0,6033,6033
273,12/31/2002,clm01103,3/6/2002,0,30000,0,7500,0,37500
274,12/31/2002,clm01106,5/17/1999,125000,125000,32868.57,32868.57,157868.57,157868.57
275,12/31/2002,clm01139,7/30/1999,0,0,3159.2,3159.2,3159.2,3159.2
276,12/31/2002,clm01184,11/16/1999,14000,14000,0,0,14000,14000
277,12/31/2002,clm01231,5/11/2000,28983,28983,0,0,28983,28983
278,12/31/2002,clm01232,6/6/2000,0,0,121755.92,121755.92,121755.92,121755.92
279,12/31/2002,clm01238,2/19/1999,0,0,258.5,258.5,258.5,258.5
280,12/31/2002,clm01242,12/31/2001,0,2500,0,2500,0,5000
281,12/31/2002,clm01243,10/2/2001,0,0,20786.35,20786.35,20786.35,20786.35
282,12/31/2002,clm01244,12/16/1999,0,0,7468.96,7468.96,7468.96,7468.96
283,12/31/2002,clm01245,5/15/2000,0,0,1644.3,1644.3,1644.3,1644.3
284,12/31/2002,clm01249,12/3/2001,0,0,3394,3394,3394,3394
285,12/31/2002,clm01270,5/17/2002,0,1000,2098.5,7500,2098.5,8500
286,12/31/2002,clm01280,5/14/2002,0,1.00E+05,6078.74,50000,6078.74,150000
287,12/31/2002,clm01327,7/6/2001,0,0,7759.91,7759.91,7759.91,7759.91
288,12/31/2003,clm00003,5/22/2000,0,250000,24228.13,75000,24228.13,325000
289,12/31/2003,clm00004,12/2/2002,0,100,2182.24,2500,2182.24,2600
290,12/31/2003,clm00006,5/14/2002,0,0,1095,1095,1095,1095
291,12/31/2003,clm00007,5/25/2001,0,0,681,681,681,681
292,12/31/2003,clm00008,5/17/2002,0,1000,1477.88,3865.04,1477.88,4865.04
293,12/31/2003,clm00009,6/1/2001,20000,20000,17408.78,17408.78,37408.78,37408.78
294,12/31/2003,clm00010,1/20/2003,0,0,2166.37,2166.37,2166.37,2166.37
295,12/31/2003,clm00011,9/24/2002,23000,23000,12588.42,12588.42,35588.42,35588.42
296,12/31/2003,clm00012,11/12/2002,0,0,1633.16,1633.16,1633.16,1633.16
297,12/31/2003,clm00013,4/30/2001,0,0,3535,3535,3535,3535
298,12/31/2003,clm00014,3/10/2003,15000,15000,0,0,15000,15000
299,12/31/2003,clm00015,12/16/2002,0,25000,19899.32,50000,19899.32,75000
300,12/31/2003,clm00016,7/24/2002,0,250000,403678.74,449156.83,403678.74,699156.83
301,12/31/2003,clm00017,6/11/2002,25069,25069,0,0,25069,25069
302,12/31/2003,clm00018,1/13/2003,0,10000,6628.81,20000,6628.81,30000
303,12/31/2003,clm00019,4/28/2003,0,10000,0,1,0,10001
304,12/31/2003,clm00020,8/23/2002,2180.04,50000,11200,30000,13380.04,80000
305,12/31/2003,clm00021,12/19/2002,0,0,3158.46,3158.46,3158.46,3158.46
306,12/31/2003,clm00022,11/19/2001,30000,30000,64862.46,64862.46,94862.46,94862.46
307,12/31/2003,clm00024,11/1/2001,65000,65000,3441.45,3441.45,68441.45,68441.45
308,12/31/2003,clm00025,4/29/2002,21853.33,21854.33,3273.47,5000,25126.8,26854.33
309,12/31/2003,clm00026,12/3/2001,0,1000,8806.23,14534.31,8806.23,15534.31
310,12/31/2003,clm00028,5/2/2002,0,25000,21319.94,60000,21319.94,85000
311,12/31/2003,clm00029,11/7/2002,0,1000,5336.72,10000,5336.72,11000
312,12/31/2003,clm00032,12/3/2001,34943.59,34943.59,0,0,34943.59,34943.59
313,12/31/2003,clm00034,9/20/2002,0,150000,4774.01,53326.36,4774.01,203326.36
314,12/31/2003,clm00037,4/23/2002,12500,12500,17385.06,17385.06,29885.06,29885.06
315,12/31/2003,clm00038,3/21/2003,33952.43,40000,0,2500,33952.43,42500
316,12/31/2003,clm00039,12/9/2002,0,100,37466.81,45961.57,37466.81,46061.57
317,12/31/2003,clm00041,7/3/2002,95565.24,95566.24,4434.76,4435.74,1.00E+05,100001.98
318,12/31/2003,clm00042,7/11/2001,425000,425100,324681.34,324683.34,749681.34,749783.34
319,12/31/2003,clm00044,1/29/2002,0,50000,12241.13,50000,12241.13,1.00E+05
320,12/31/2003,clm00045,2/20/2003,0,10000,4508,15000,4508,25000
321,12/31/2003,clm00046,4/18/2002,0,100,0,15000,0,15100
322,12/31/2003,clm00047,5/21/2002,0,475000,14428.76,53313.76,14428.76,528313.76
323,12/31/2003,clm00048,9/24/2002,0,8.00E+05,63392.82,198392.82,63392.82,998392.82
324,12/31/2003,clm00051,6/17/2002,10570.5,10570.5,0,0,10570.5,10570.5
325,12/31/2003,clm00052,5/1/2003,0,70000,4230.55,30000,4230.55,1.00E+05
326,12/31/2003,clm00053,6/30/2003,0,100,0,100,0,200
327,12/31/2003,clm00054,5/6/2003,7353,10000,543.75,550,7896.75,10550
328,12/31/2003,clm00055,2/11/2003,0,10000,740.4,20000,740.4,30000
